732,1441803259426,0,0,1,0,off-topic,184,145,732,Oh so the FBI dropped the soap with this one and now were getting metaphysically jailhouse raped fun
733,1441803259426,0,0,1,0,off-topic,0,171,733,On that toughest mile, just when we think weve hit a wall, someone will be there to cheer us on and pick up. - President Obama
734,1441803259426,0,0,1,0,off-topic,0,131,734,@Trishanaaaa i know because im #TeamGentlemen but my team is apparently a party of ONE
735,1441803259426,1,0,1,0,on-topic,0,107,735,Two bombs in Copley, one JFK, one in tufts, one in newton? Wtf
736,1441803259426,0,0,1,0,off-topic,0,149,736,How have I not been following Joey Lawrence until now OH GOD I HOPE ALL THE LAWRENCE BROS ARE ON TWITTER
737,1441803259427,0,0,1,0,off-topic,1,151,737,Drinking a Leaf Pile Red by Rock Bottom Restaurant &amp; Brewery at @rockbottombos  http://t.co/t1a5108xbF
738,1441803259427,1,1,1,1,on-topic,0,120,738,@rvento_: just blow the boat to pieces please They want to find out motives
739,1441803259427,0,0,1,0,off-topic,0,162,739,@4sqSupport I check in a place and the count goes up in stats then a day later I look and the count is back down Why?
740,1441803259427,0,0,1,0,off-topic,0,168,740,@TheRealKerrin: I wake up and see all these tweets about a nigga whose on the loose? Who is on the loose?! Bombing suspect.
741,1441803259427,0,0,1,0,off-topic,0,110,741,@vanessaln8 I was screaming the entire time driving down the road
742,1441803259614,0,0,1,0,off-topic,187,159,742,#internship #Job in #Boston , MA: Jewish National Fund Internship at JNF http://t.co/fA8WjBuucd #Jobs #TweetMyJobs
743,1441803259614,0,0,1,0,off-topic,0,144,743,Closed Graffiti report at 1578 Tremont St http://t.co/3eYBnqUdEv. Case resolved. graffitti removed.
744,1441803259614,0,0,1,0,off-topic,0,181,744,I got surprised with a cake from the nurses today at CWN ... I love them so much!! They made my experience worth while .. So bittersweet
745,1441803259614,0,0,1,0,off-topic,0,96,745,@souhil_23: @AnesaTmusic yo who's that? My cousin G
746,1441803259614,1,0,1,0,on-topic,0,97,746,@AnniKardashian thanks Anniks I was close but I'm ok
747,1441803259615,0,0,1,0,off-topic,1,98,747,@SarahhhK25 was that you who texted me this morning?!
748,1441803259615,0,0,1,0,off-topic,0,97,748,I'm at Starbucks (Milton, MA) http://t.co/0ktj0zdvtL
749,1441803259615,0,0,1,0,off-topic,0,141,749,The weather on my phone says it's cloudy... There isn't one cloud in the sky #IphoneWeatherSucks
750,1441803259615,0,0,1,0,off-topic,0,172,750,Make Way for Ducklings still in their Easter bonnets. #Boston #bostonpublicgarden @ Boston Public Garden http://t.co/55EY5lltle
751,1441803259615,1,0,1,0,on-topic,0,109,751,Taxes pay for the guys that run TOWARD explosion #bostonmarathon
752,1441803259615,0,0,1,0,off-topic,0,171,752,@WIZDOM: Am I on twitter? Hell yeah. Did I text back? Fuck no. Did I see your subtweet? Surely did. Do I give a fuck? Fuck no.
753,1441803259802,1,1,1,1,on-topic,187,176,753,@BostonDotCom: RT @morisy: #MBTA shut down, but current emergency doesnt slow @DunkinDonuts http://t.co/Ayzde3J7uN spirit of Boston
754,1441803259802,0,0,1,0,off-topic,0,164,754,Grr...I sorta kinda possibly maybe wanna skip the gym tonight, mostly bc my location is still closed. #ProblemsOfTheDay
755,1441803259802,0,0,1,0,off-topic,0,124,755,@Troy_Shepherd: When this clowny nig follows me http://t.co/CbHPksgbWx FUCK OFF
756,1441803259803,0,0,1,0,off-topic,1,151,756,@WickedSoxy617 It borders the Brighton neighborhood which is part of Boston. Watertown itself is a suburb.
757,1441803259804,0,0,1,0,off-topic,1,62,757,Omg. H&amp;M sale
758,1441803259804,0,0,1,0,off-topic,0,170,758,the thirstyest of niggas will beg, whine, complain, whatever they gotta do #TheyllDoIt RT @Trishanaaaa: HUGE TURNOFF: begging
759,1441803259805,0,0,1,0,off-topic,1,179,759,B's take the ice before tonight's game to massive roarrrrr and Let's Go Bruins..Don't expect that to stop...^CS http://t.co/cpE9n9gsnZ
760,1441803259805,0,0,1,0,off-topic,0,147,760,Please take this dude alive.  I think we owe it to everyone to know WTF these dudes were trying to do.
761,1441803259806,0,0,1,0,off-topic,1,119,761,@MPrudente_ the entire city and greater area has been completely shut down
762,1441803259806,0,0,1,0,off-topic,0,139,762,Closed Streetlight report at 1695-1697 Commonwealth Ave http://t.co/XhKQ9SMjqD. Case resolved.
763,1441803259989,0,0,1,0,off-topic,183,167,763,Aw hell I'm not going out there nvm.@OlDirtiiSlim: Ok like really, I don't weigh much &amp; the wind out here is rigorous.
764,1441803259989,0,0,1,0,off-topic,0,103,764,I've been in my bed all day I should probably do something
765,1441803259989,0,0,1,0,off-topic,0,102,765,@lethalweapon88 @slackuhoh yes indeed go to Dylan's after
766,1441803259989,1,0,1,0,on-topic,0,82,766,So sad for my city. #PrayersforBoston
767,1441803259989,1,0,1,0,on-topic,0,183,767,@andersoncooper great to meet you yesterday in #Boston. Thx for the great coverage of this tragedy. #Bostonmarathon http://t.co/Uy2H8GScDQ
768,1441803259990,1,1,1,1,on-topic,1,84,768,FBI agents going  to the hospital why ?
769,1441803259990,0,0,1,0,off-topic,0,100,769,@lord_marquardt happy birthday buddy hope it was great!
770,1441803259990,0,0,1,0,off-topic,0,108,770,ha great, think that shits bad you ain't got half the load I do
771,1441803259991,0,0,1,0,off-topic,1,130,771,Newly branded: #TerribleTuesday #Boston (at @Boloco School St) http://t.co/yM0NqbLQnu
772,1441803259991,0,0,1,0,off-topic,0,79,772,But you say he just a friend pshhh
773,1441803259991,0,0,1,0,off-topic,0,76,773,Boston is hectic right now #smh
774,1441803259992,1,0,1,0,on-topic,1,132,774,Proud to be part of such a strong community. #Boston I love you. http://t.co/AaRYJM57bJ
775,1441803259992,0,0,1,0,off-topic,0,141,775,@BigBoySvizz: Ladies read and retweet and follow this for your own health http://t.co/NwIPHjQEds
776,1441803260176,0,0,1,0,off-topic,184,149,776,Clearing backyards for someone who just threw grenades at you like an hour ago must be a bit terrifying.
777,1441803260176,0,0,1,0,off-topic,0,92,777,@TheOnlyLincoln7 Idgaf wait is quicker to write
778,1441803260176,0,0,1,0,off-topic,0,131,778,I don't think I know the difference between my emotions. I'm like emotionally retarded
779,1441803260176,0,0,1,0,off-topic,0,91,779,Dear Feelings, I need you too move on.....ASAP
780,1441803260176,0,0,1,0,off-topic,0,72,780,Who am I calling tonight !?
781,1441803260177,0,0,1,0,off-topic,1,178,781,#prayformartin The 8 year old boy who lost his life today was our neighbor in Dorchester. #devastating Prayers for the Richard family
782,1441803260177,0,0,1,0,off-topic,0,123,782,i'm a creep, i'm a weirdo. what the hell am i doing here? i don't belong here.
783,1441803260177,0,0,1,0,off-topic,0,144,783,@Lmao978 it depends on what you get. But I have so much left over! Lol I might just buy people food
784,1441803260177,0,0,1,0,off-topic,0,167,784,Beautiful lunch out in the grass. It's a beautiful day in Boston. #spring is here @ Education First http://t.co/EIgyUWASPK
785,1441803260177,0,0,1,0,off-topic,0,101,785,Personally I would rather be a dragon but that's just me
786,1441803260177,0,0,1,0,off-topic,0,92,786,@Hunter_Husky glad you're okay! Where were you?
787,1441803260177,0,0,1,0,off-topic,0,69,787,So not into this anymore
788,1441803260364,0,0,1,0,off-topic,187,162,788,@itsOpeningDay it's really awful. I live two blocks from Fenway and have seen maybe ten people from my window all day
789,1441803260364,0,0,1,0,off-topic,0,93,789,@gillianspice ugh lol. Thanks for the correction
790,1441803260364,0,0,1,0,off-topic,0,94,790,@abbeyyryann thanks for answering my text earlier
791,1441803260364,0,0,1,0,off-topic,0,129,791,We always watch a movie in bio on the days that I'm fighting to stay awake #tooearly
792,1441803260364,0,0,1,0,off-topic,0,79,792,Cameron never fails to cheer me up
793,1441803260365,1,1,1,1,on-topic,1,185,793,To the retard who felt it was a good idea to stash his backpack inside of a newspaper box on Hanover when the city's on high alert #getaclue
794,1441803260365,0,0,1,0,off-topic,0,106,794,@TVC55 @thebravobitch you think the pays $25k for sunglasses?
795,1441803260365,0,0,1,0,off-topic,0,180,795,@conorsim thanks. Here's a pic from the memorial that I took yesterday. That's our office building in the middle http://t.co/MkWGQBHIDr
796,1441803260365,0,0,1,0,off-topic,0,142,796,Women, Harry Potter, and water. The three things Wellesley comes down to according to @Mackelmore
797,1441803260365,0,0,1,0,off-topic,0,82,797,@ESPN_RobKing The finest at his best.
798,1441803260365,0,0,1,0,off-topic,0,116,798,I'm at @28DegreesBoston (Boston, MA) w/ 5 others http://t.co/JU6wWwMLjC
799,1441803260365,0,0,1,0,off-topic,0,133,799,Anyone wanna guess how the plywood on my roof is actually staying http://t.co/OruXhJMLVV
800,1441803260551,0,0,1,0,off-topic,186,100,800,@_dj_x3 lol i mean you play softball so it was obvious.
801,1441803260552,0,0,1,0,off-topic,1,94,801,Umm why is my mom in this? http://t.co/9vfvrBEgLj
802,1441803260552,0,0,1,0,off-topic,0,138,802,we're doing jgerbombs if jagr scores *kelly scores*  okay let's just do jgerbombs...  #BOSTON
803,1441803260552,0,0,1,0,off-topic,0,102,803,Cant believe my flight was at 12:29 and we just landed...
804,1441803260552,0,0,1,0,off-topic,0,97,804,I feel like shit sounds way too serious without lol.
805,1441803260553,0,0,1,0,off-topic,1,143,805,IN MY HOME. IN MY BEDROOM! WHERE MY WIFE SLEEPS!! Where my children come and play with their toys.
806,1441803260553,0,0,1,0,off-topic,0,65,806,To sleep I go Zzzzzz
807,1441803260554,0,0,1,0,off-topic,1,100,807,Happy Birthday to the beautiful @KourtneyKardash xoxoxo
808,1441803260554,0,0,1,0,off-topic,0,140,808,@Squikers @daniskunk @kamitenz one of many reasons I plan on never setting foot in that country
809,1441803260554,0,0,1,0,off-topic,0,163,809,@Hill_BilL_Talkn @hillbillyhurley fucked up...I'm in the bean now, and the cops are hotttt right now, legit everywhere
810,1441803260554,0,0,1,0,off-topic,0,126,810,Spent almost an hour in the shower... Could have sworn it was 10 minutes the most
811,1441803260555,0,0,1,0,off-topic,1,82,811,@ROwazany hectic but they'll find him
812,1441803260739,0,0,1,0,off-topic,184,156,812,@RelatableQuote: friend: you should've come with us!  me: an invitation might have helped LOOOOOOL Omgosh I die
813,1441803260740,0,0,1,0,off-topic,1,79,813,Oh wow who's that evil?? Chocked!!
814,1441803260740,0,0,1,0,off-topic,0,182,814,Kodak selling document imaging assets for $210M: ROCHESTER, N.Y.  Kodak has agreed to sell some of its document... http://t.co/gIteUyAcVf
815,1441803260740,0,0,1,0,off-topic,0,90,815,@Chaqu3lamyqu3en yo my phones off till Friday
816,1441803260740,0,0,1,0,off-topic,0,113,816,@OMGFacts: Women apologize on average 5.2 times a day. Men 3.6 times
817,1441803260740,0,0,1,0,off-topic,0,127,817,@RonnieFicarro Cant go on either tour D: hopefully there will be many more to come
818,1441803260741,1,0,1,0,on-topic,1,155,818,@HeyVenrick  Half-Marathon. Time 2:04:48, Pace 9:31 &gt;&gt; he just ran LA threw weeks ago !! #bostonmarathon
819,1441803260741,0,0,1,0,off-topic,0,128,819,@JonathanRKnight why can't your brother @jordanknight be like you and talk on here!
820,1441803260741,0,0,1,0,off-topic,0,76,820,I got a bad boy I must admit it
821,1441803260741,0,0,1,0,off-topic,0,115,821,No cell phone service downtown if anyone is trying to reach loved ones
822,1441803260741,0,0,1,0,off-topic,0,103,822,I'm at @TastyBurgerUsa (Boston, MA) http://t.co/Tn7KRpAHIr
823,1441803260741,0,0,1,0,off-topic,0,69,823,So I just got kicked out
824,1441803260742,1,0,1,0,on-topic,1,150,824,Bomb squad -  not pictured: flag at half-mast #prayforboston @ Copley Square Hotel http://t.co/wNYmqhBAbB
825,1441803260927,0,0,1,0,off-topic,185,141,825,Thinking about my boys in Allston @dan_nell @CaptainMorgan79 @The_Real_CRod10 @Hanbreezy89 #bren
826,1441803260927,0,0,1,0,off-topic,0,83,826,Place Beyond the Pines was pretty nuts
827,1441803260927,1,0,1,0,on-topic,0,132,827,Awaiting the elite women at 40k #bostonmarathon @ Kenmore Square http://t.co/xDUuNZ5wzt
828,1441803260927,0,0,1,0,off-topic,0,152,828,Gainsborough and Huntington #bostonmarathon @ New England Conservatory's Jordan Hall http://t.co/CpDNdPGSm9
829,1441803260928,1,0,1,0,on-topic,1,76,829,You fuck with my city, you die!
830,1441803260928,0,0,1,0,off-topic,0,88,830,Listening To throwbacks On Pandora &gt;&gt;
831,1441803260928,0,0,1,0,off-topic,0,124,831,@maria_niles: You clearly still care if you continuously talk/complain about it
832,1441803260928,0,0,1,0,off-topic,0,92,832,You know we finnna kill it asap we the trillest
833,1441803260928,0,0,1,0,off-topic,0,100,833,@BUDiningService just made the hero list.  (Gyro list?)
834,1441803260929,0,0,1,0,off-topic,1,98,834,@BATHSmusic: YES http://t.co/KgopPmshbf I'm so happy.
835,1441803260929,0,0,1,0,off-topic,0,79,835,@GreshandZo Hug them tight my man!
836,1441803260929,0,0,1,0,off-topic,0,80,836,Ima put down,he Gon Fall in Loveeee
837,1441803260929,0,0,1,0,off-topic,0,123,837,@ConenMorgan yes. I kept thinking I should go check it out but had work to do.
838,1441803261114,0,0,1,0,off-topic,185,120,838,Lockdown here at the hotel lifted, getting ready to hear home! #terribleday
839,1441803261115,0,0,1,0,off-topic,1,165,839,Never have been happier to let off some steam. (@ Beacon Hill Athletic Club (North End) - @bhacs) http://t.co/7AfjhVknLp
840,1441803261115,0,0,1,0,off-topic,0,176,840,questioning my dads gender considering hes watching the lucky one alone and flipped shit when i changed the channel #youhaveavagina
841,1441803261115,0,0,1,0,off-topic,0,66,841,That has got to hurt!
842,1441803261115,0,0,1,0,off-topic,0,180,842,This summer we need to make moves to six flags. This summer . @kush_society @vanex0 @StayBallin617 @sheyellsdaddie &amp; everyone else!
843,1441803261115,0,0,1,0,off-topic,0,107,843,@Sean_Harvey23 did it change? Cause his attitude used too suck
844,1441803261115,1,1,1,1,on-topic,0,110,844,Im just gonna intimidate this terrorist into custody via twitter.
845,1441803261116,0,0,1,0,off-topic,1,103,845,It sounds like a giant is sweeping the stairs.  In the sky
846,1441803261116,0,0,1,0,off-topic,0,83,846,Fags only put hands on girls you queer
847,1441803261116,0,0,1,0,off-topic,0,92,847,Changed my avatar. Another one of my PC 1/1s :)
848,1441803261116,0,0,1,0,off-topic,0,111,848,I can't wait!!!!! I feel like I haven't seen my family is forever!
849,1441803261116,1,1,1,1,on-topic,0,94,849,Matt O'Connor is at the scene and ok.  Thank God.
850,1441803261117,0,0,1,0,off-topic,1,99,850,I'm at Basta Pasta (Quincy, MA) http://t.co/QDjepnX02D
851,1441803261301,0,0,1,0,off-topic,184,177,851,I've already bought a couple rounds where's the rest of my twitter Bostonians? Let's drink (@ Sullivan's Tap) http://t.co/KMRLfU9BBk
852,1441803261301,0,0,1,0,off-topic,0,109,852,I feel so sick. I am so itchy and tired. #complainer #butserious
853,1441803261301,0,0,1,0,off-topic,0,63,853,My phone is so dry
854,1441803261301,1,0,1,0,on-topic,0,178,854,Those little specs in the sky are the numerous news choppers covering the seaport courthouse for #BostonBomber http://t.co/Ushb3Q4Jhi
855,1441803261302,0,0,1,0,off-topic,1,83,855,@delta_vee Hey, cereal isn't THAT bad.
856,1441803261302,0,0,1,0,off-topic,0,142,856,Happy birthday to my Oldest sister she's mah niggah , lol I love you boo :-* Enjoy your Day &lt;3
857,1441803261302,0,0,1,0,off-topic,0,82,857,@MKyshprobz best tweet I've ever read
858,1441803261302,0,0,1,0,off-topic,0,137,858,Gonna spend the night drinking enough to worry mom and watching cartoons enough to worry dad
859,1441803261303,0,0,1,0,off-topic,1,169,859,Wear Boston Day #Boston as a way of showing unity &amp; support for all victims and their families of http://t.co/BHUIxwfmC6
860,1441803261303,0,0,1,0,off-topic,0,165,860,Boston Marathon 2006 #bostonmarathon #boston #travel #marathon #bombings #usa #terrorism #running http://t.co/eXGoQQ4YLK
861,1441803261303,0,0,1,0,off-topic,0,104,861,Right where I was sitting. I left 5 mins before it went off
862,1441803261489,0,0,1,0,off-topic,186,84,862,Niggas in Archdale think they big dawgg
863,1441803261490,0,0,1,0,off-topic,1,114,863,@emmichmurray  YOURE GONNA DIE CALL ME TOMORROW OR FB ME RIGHT MEOW!!
864,1441803261490,0,0,1,0,off-topic,0,98,864,@unexplainablexo ill be in your dreams every night :*
865,1441803261491,0,0,1,0,off-topic,1,73,865,You are so fucking annoying.
866,1441803261491,0,0,1,0,off-topic,0,97,866,I'm at Starbucks (Boston, MA) http://t.co/66AVYKpyxR
867,1441803261491,0,0,1,0,off-topic,0,97,867,@unexplainablexo well then give a lady some pleasure
868,1441803261491,0,0,1,0,off-topic,0,87,868,Cloudy with a chance of keg stands #MarMon
869,1441803261492,0,0,1,0,off-topic,1,90,869,Can that mother fucker just turn his self in.
870,1441803261492,0,0,1,0,off-topic,0,91,870,I love when the breeze comes through my window
871,1441803261492,0,0,1,0,off-topic,0,128,871,I hate a bitch dat dnt Got shit too loose n is mad Hoodrat like bitch take a seat !
872,1441803261492,0,0,1,0,off-topic,0,99,872,Last day of classes as a freshman...I'm gonna miss it.
873,1441803261493,0,0,1,0,off-topic,1,165,873,#Marketing #Job in #Boston , MA: Communications Internship at SumoSkinny Media http://t.co/JllkFH7KEt #Jobs #TweetMyJobs
874,1441803261493,0,0,1,0,off-topic,0,101,874,@SCREAMdestinee: I like my kisses down low. #SecretFreak
875,1441803261493,0,0,1,0,off-topic,0,101,875,@ndefalco_ yep ! Cheek tints are 15 instead of 25 and 32
876,1441803261677,0,0,1,0,off-topic,184,144,876,Have a feeling the only good thing about these awards is gonna be Rebel Wilson..bitch is hilarious.
877,1441803261677,0,0,1,0,off-topic,0,121,877,Rough flight home. Listened to piano versions of songs on the airplane radio
878,1441803261677,0,0,1,0,off-topic,0,117,878,FBI doing a K9 track by Arsenal Mall. Can't say much. #watertown #boston
879,1441803261677,0,0,1,0,off-topic,0,136,879,@mollzburke because your a big bully! And he'd probably kill me if he knew that #sorrydylan
880,1441803261678,0,0,1,0,off-topic,1,98,880,Lemme open my window Biko, b4 I kill myself with fart
881,1441803261678,0,0,1,0,off-topic,0,112,881,Oh that's a cute shirt! ....it's a dress.... Haha thanks @dmmorency
882,1441803261678,0,0,1,0,off-topic,0,76,882,Why are they so loud on the bus
883,1441803261678,0,0,1,0,off-topic,0,76,883,Don't need this shit #Goodnight
884,1441803261679,0,0,1,0,off-topic,1,93,884,@aoif3_duffy no the singer wale is like wall-aye
885,1441803261679,0,0,1,0,off-topic,0,146,885,@shanizzle_yo hahah I love you I know you'll always protect me  can't believe you never came to visit
886,1441803261679,0,0,1,0,off-topic,0,76,886,Time to go to sleep! Goodnight!
887,1441803261679,1,0,1,0,on-topic,0,170,887,#boston is a tough, resilient town and so are its people. -Obama #beantown #home @ Butterfly Garden at http://t.co/NvYhLPvX8M
888,1441803261680,1,1,1,1,on-topic,1,178,888,Just woke up to this stuff &amp; all I can really say is everyone stay inside &amp; safe. We're going to get these guys #bostonstrong
889,1441803261864,0,0,1,0,off-topic,184,98,889,@WhiteFolkProbs wearing rally caps at a baseball game
890,1441803261865,0,0,1,0,off-topic,1,88,890,Word getting my hair &amp; nails done today
891,1441803261865,0,0,1,0,off-topic,0,157,891,Still don't know how I'm going to explain to my lit. professor that I was practically mugged for my reading book
892,1441803261865,1,0,1,0,on-topic,0,107,892,@BillyCorben an 8 year old boy was killed at #BostonMararthon.
893,1441803261865,0,0,1,0,off-topic,0,147,893,Drinking a Samuel Adams Boston 26.2 Brew by @SamuelAdamsBeer at @bellinhandtav  http://t.co/EuZDlhCDaA
894,1441803261865,0,0,1,0,off-topic,0,75,894,Signed up for the Army reserve
895,1441803261866,1,1,1,1,on-topic,1,184,895,I don't think I'll be sleeping tonight. Im so torn up about today. But #Boston is an amazing city and we'll get through it #believeinboston
896,1441803261866,0,0,1,0,off-topic,0,86,896,@WalesGER I am good, made it home safely!
897,1441803261866,0,0,1,0,off-topic,0,112,897,@ataiznunna_ I was kidding that subtweet wasn't towards you I swear
898,1441803261866,0,0,1,0,off-topic,0,96,898,@elyssse_marie love you too thank you  so fucked up
899,1441803261866,1,0,1,0,on-topic,0,108,899,Headed to Newton to set up water tables #Bostonmarathon #mile20
900,1441803261867,0,0,1,0,off-topic,1,82,900,Listening to the scanner is so tense.
901,1441803261867,0,0,1,0,off-topic,0,113,901,Second suspect is not in custody. Stay inside! I repeat STAY INSIDE!
902,1441803262052,0,0,1,0,off-topic,185,121,902,Where you at, where you at, don't make it hard cause I ain't really looking.
903,1441803262052,1,1,1,1,on-topic,0,149,903,Heres the national anthem from tonight in Boston: http://t.co/JVopPpD4Hp via @jessespector #bostonstrong
904,1441803262052,0,0,1,0,off-topic,0,156,904,says a lot about you as in.....you prefer a slow, quiet, family-friendly pace with a beer belly and facial hair
905,1441803262052,0,0,1,0,off-topic,0,99,905,Can someone fucking translate Te quiero de mil maneras
906,1441803262052,0,0,1,0,off-topic,0,113,906,Math in general just no just stop leave me alone you little shithead
907,1441803262053,1,1,1,1,on-topic,1,147,907,I am speechless. So blessed to have so many law enforcement protecting us right now #Boston #Watertown
908,1441803262053,0,0,1,0,off-topic,0,166,908,@Jackson3__ lol this game is chips I don't understand how if someone can skim your stomach it's either a kill or headshot
909,1441803262053,0,0,1,0,off-topic,0,104,909,Angel left mad early this morning for the gym. Like wth lol
910,1441803262053,0,0,1,0,off-topic,0,112,910,I see how jobless you are.. You are welcome @tunnex222 @i_am_arndru
911,1441803262053,0,0,1,0,off-topic,0,113,911,Are all the IOS scanners not broadcasting bpd, state police anymore?
912,1441803262053,0,0,1,0,off-topic,0,148,912,@piersmorgan @sarahpalinusa Just like Obamacare Gun regulation is about control  Total control #freedom
913,1441803262239,0,0,1,0,off-topic,186,111,913,Just posted a photo @ Sheraton Boston Hotel http://t.co/dBNTuQrS0q
914,1441803262239,0,0,1,0,off-topic,0,167,914,Closed report at 334 North St http://t.co/klS4KiLRT5. Case resolved. yes millitary personal are allowed resident stickers.
915,1441803262240,0,0,1,0,off-topic,1,109,915,I mean @TheRealTWill's tattoos tho  guys need to take some notes
916,1441803262240,0,0,1,0,off-topic,0,152,916,Marathon Monday morning on the rooftop at the Baseball Tavern! @ The Baseball Tavern http://t.co/WrQgKTEoUg
917,1441803262240,0,0,1,0,off-topic,0,130,917,Wearing a bathing suit top instead of a bra &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; life
918,1441803262240,0,0,1,0,off-topic,0,75,918,Pissy little bitch, lighten up
919,1441803262240,0,0,1,0,off-topic,0,93,919,@Pasterr_22 thank you so much, i appreciate it!!
920,1441803262241,0,0,1,0,off-topic,1,82,920,This thing being going on since 12:00
921,1441803262241,0,0,1,0,off-topic,0,109,921,I have a serious problem with not ever wanting to put clothes on
922,1441803262241,0,0,1,0,off-topic,0,117,922,To the person who did this, I hope you rot in the deepest depths of hell
923,1441803262241,0,0,1,0,off-topic,0,87,923,I really want to smoke a J right now. NOW.
924,1441803262242,0,0,1,0,off-topic,1,65,924,Think ima get a frap
925,1441803262242,0,0,1,0,off-topic,0,93,925,@phaedraaaaaaa No, not really! My nap was GREAT!
926,1441803262427,0,0,1,0,off-topic,185,89,926,Id honestly rather have school than vacation
927,1441803262427,0,0,1,0,off-topic,0,75,927,My mom goes out more than I do
928,1441803262428,0,0,1,0,off-topic,1,161,928,Stop by @sweet_carolins for plenty of @wachusettbrew bucket deals! #CraftBeer #marathonmonday http://t.co/VUIQrIuzcj
929,1441803262428,1,0,1,0,on-topic,0,181,929,Obama notified of Marathon explosions: The White House says President Barack Obama has been notified about the... http://t.co/Lr5i3kTe4K
930,1441803262428,0,0,1,0,off-topic,0,127,930,Feel like going to a court &amp; ball out! Not playing aau is killing me right now
931,1441803262428,0,0,1,0,off-topic,0,150,931,@DaveColetta lol I know! I'm sure someone stole it too which makes it worse since it was a good 50$ worth
932,1441803262428,0,0,1,0,off-topic,0,145,932,@Thiskidmook the crazy thing is me and jahleesa was about to go down there. Good thing we didn't lol
933,1441803262428,0,0,1,0,off-topic,0,69,933,I want some lucky charms
934,1441803262428,0,0,1,0,off-topic,0,165,934,Boston Celtics Blogger - On Her Game Sports: ( #Boston , MA) http://t.co/lQK7fQrcEC #SocialMedia #Job #Jobs #TweetMyJobs
935,1441803262428,0,0,1,0,off-topic,0,92,935,Nothing to do today. Might just go to the mall.
936,1441803262429,0,0,1,0,off-topic,1,120,936,@Therealryanhiga what if one day i spelt your name wrongly like rayn higah?
937,1441803262429,0,0,1,0,off-topic,0,153,937,Should I just go fuck myself for the rest of vacation cause I can't wear make up and have to wear my glasses
938,1441803262614,0,0,1,0,off-topic,185,131,938,@kaylee_beers: Its only 1017 &amp; im already pissed off &amp; wanna flip the fuck out
939,1441803262614,0,0,1,0,off-topic,0,74,939,An  a day will keep the  away
940,1441803262615,0,0,1,0,off-topic,1,109,940,It's funny how its the little things in life, that mean the most
941,1441803262615,0,0,1,0,off-topic,0,67,941,I know what girls like
942,1441803262615,0,0,1,0,off-topic,0,160,942,Post-Birthday desk candy spread! I am especially excited about the Venezuelan treats! Thanks http://t.co/C0WXd23Cqr
943,1441803262615,0,0,1,0,off-topic,0,135,943,Aw my study abroad coordinator in Australia just emailed to make sure I was safe #cooldude
944,1441803262615,0,0,1,0,off-topic,0,150,944,I'm not going to be able to sleep because @JeffreeStar made my life. #ItDoesntEvenMatter #MrDivaMadeMyDay
945,1441803262615,0,0,1,0,off-topic,0,148,945,This coming from the guy who made protein shakes in a meat grinder; you know where I stand on this one.
946,1441803262616,0,0,1,0,off-topic,1,154,946,@graciepick YES  I loved the school and I wish I would of gone sooner! You're making a really good choice! :)
947,1441803262616,0,0,1,0,off-topic,0,175,947,Arrow Electronics: Unified Communications Techn... ( #Boston , MA) http://t.co/WjCHn9ELBE #Marketing #arrowjobs #distribution #Job
948,1441803262616,1,0,1,0,on-topic,0,152,948,I put flowers at copley square for the people who were affected from the bombing at the marathon on monday.
949,1441803262801,0,0,1,0,off-topic,185,89,949,me ft. metal cat @ no http://t.co/fnJHQX07Uv
950,1441803262801,0,0,1,0,off-topic,0,176,950,@Bostons_Haitian: @bosskallon99 lol I wasn't being serious , but I'll DM you lol I wasn't either I was justing my pick up lines lol
951,1441803262802,0,0,1,0,off-topic,1,82,951,@lisalocicerogh   Happy birthday to u
952,1441803262802,0,0,1,0,off-topic,0,107,952,Beautiful day in boston today just wish it was a little warmer
953,1441803262802,0,0,1,0,off-topic,0,81,953,Is it bad that I never made love?...
954,1441803262803,0,0,1,0,off-topic,1,92,954,I really wanna be skinny but I love pita chips.
955,1441803262803,0,0,1,0,off-topic,0,69,955,Nobody have to bother me
956,1441803262803,1,1,1,1,on-topic,0,118,956,RT @mimiJ30: Please keep those suffering in your prayers tonight  #Boston
957,1441803262803,0,0,1,0,off-topic,0,72,957,Stay safe Boston. No words.
958,1441803262804,1,0,1,0,on-topic,1,118,958,WE ARE NOT TERRORIZED BUT WE ARE WICKED PISSED!!!!! #BostonStrong #Boston
959,1441803262804,0,0,1,0,off-topic,0,155,959,I don't even want anything for my birthday. The only thing I want is for me and you to be together. That's it.
960,1441803262804,0,0,1,0,off-topic,0,172,960,#TweetMyJobs #internship #Job alert: Japanese Speaking Intern | Boston Technologies | #Boston , MA http://t.co/rnp6uQtRKb #Jobs
961,1441803262989,0,0,1,0,off-topic,185,111,961,So I guess I have been pissing a lot of people off over lil things
962,1441803262990,0,0,1,0,off-topic,1,94,962,@La_Maravillaa im outside wit ur jackets come out
963,1441803262990,0,0,1,0,off-topic,0,89,963,im gonna wear my boston shirt tmorrow in nyc
964,1441803262990,0,0,1,0,off-topic,0,121,964,Worth the wait today. (@ Clover Food Lab w/ 4 others) http://t.co/50KU9is3Ee
965,1441803262990,0,0,1,0,off-topic,0,78,965,@alowpez we'll take shots for u!!
966,1441803262991,0,0,1,0,off-topic,1,145,966,Awesome view hanging w/ @Ameliaranne @megansarahj @ Mandarin Oriental, Boston http://t.co/jZYLuQuKy7
