485,1442049982263,0,0,1,0,off-topic,0,72,115,I can't find my N.E.R.D cd.
486,1442049982263,0,0,1,0,off-topic,0,71,104,Only God Forgives, I Don't
487,1442049982264,0,0,1,0,off-topic,1,79,105,@gagegossett which ones you order?
488,1442049982264,0,0,1,0,off-topic,0,78,107,when i see oomf on my TL &gt;&gt;
489,1442049982264,0,0,1,0,off-topic,0,130,108,@AshleyKayCoburn because he is wearing a dada shirt &amp; timberlands with shorts lol
490,1442049982450,0,1,1,0,off-topic,186,135,109,So I was gonna eat some pizza then I remembered the pizza with milk thing and it ruined it
491,1442049982450,0,0,1,0,off-topic,0,108,110,I feel like I invested everything in you and never got it back.
492,1442049982450,1,1,1,1,on-topic,0,177,111,@SchambachJess we Oklahomans are family, if ones hurts we all hurt. If one passes away. It affects all of use, @koconews @PaulFolger
493,1442049982450,0,1,1,0,off-topic,0,100,112,@Justice4TravisA keep up the great work #justice4Travis
494,1442049982450,0,0,1,0,off-topic,0,72,113,Lol maybe she real about it
495,1442049982450,0,0,1,0,off-topic,0,110,114,I think @Kel_C_Dawn son stole my vibrator when they was here last
496,1442049982450,0,0,1,0,off-topic,0,83,8,Fear is only as deep as the mind allows.
497,1442049982451,0,0,1,0,off-topic,1,73,9,Taz missed out. Sucks for him.
498,1442049982451,0,0,1,0,off-topic,0,178,10,@_chintiaa_: @The_Future_405 lol, no I'm not. It hurts and nobody wants to help me. Nobody trying to mess with a nasty ass back pimple
499,1442049982451,1,0,1,0,on-topic,0,99,1,@HeatleyJheat44 its barley even raining where I'm at lol
500,1442049982451,1,0,1,0,on-topic,0,170,553,Elisabeth's house was demolished by the tornado, but the American patriotism always survives. #moore @ http://t.co/X0XxzYbUAC
501,1442049982451,1,0,1,0,on-topic,0,169,522,Oklahoma is honoring those lost and those who continue w resiliency &amp; strength to recover. @ Will http://t.co/rJmRsaQ2PP
502,1442049982645,1,0,1,0,on-topic,194,168,527,May 20th Moore, OK Tornado: These were shot about 3 miles south of the worst hit areas of Moore, OK. http://t.co/JrAidUzHR1
503,1442049982645,1,0,1,0,on-topic,0,91,519,My heart is being destroyed by the news today.
504,1442049982645,0,0,1,0,off-topic,0,151,544,Whyyyyyyyyy did I even come stay in this town. My lil bro won't even hang out with me....  #unloved #trend
505,1442049982645,0,0,1,0,off-topic,0,72,545,Tell me how you really feel
506,1442049982646,0,0,1,0,off-topic,1,105,546,Taylor is my favorite friend shes such a ass and sweet heart
507,1442049982646,0,0,1,0,off-topic,0,91,547,ahhhhh, it was so worth it to clean the house.
508,1442049982646,0,0,1,0,off-topic,0,116,548,I feel like my dad fucked with Aaron more than anyone from North hahaha
509,1442049982646,0,0,1,0,off-topic,0,84,549,Its not no duplicate Luvnique Ashay Lee
510,1442049982646,0,0,1,0,off-topic,0,141,550,it drives me crazy when people dont know the difference between 'than' and 'then.' #learnenglish
511,1442049982647,0,0,1,0,off-topic,1,101,551,Haven't really watch the playoffs since the Thunder lost
512,1442049982647,0,0,1,0,off-topic,0,77,552,That's what I get at mc Donald's
513,1442049982647,0,0,1,0,off-topic,0,110,554,I'm at SkyDance Bridge (Oklahoma City, OK) http://t.co/sbrOddPmgc
514,1442049982648,0,0,1,0,off-topic,1,78,555,If he asked I'd be his.. -les mis
515,1442049982835,0,1,1,0,off-topic,187,117,556,Never expect, never assume, never ask, and never demand. Just let it be.
516,1442049982835,0,0,1,0,off-topic,0,138,557,@OfficialAjLewis @KobyFranz @MrMachoMike I got an outdoor gym up here I'm Yukon... #salisbury
517,1442049982835,0,1,1,0,off-topic,0,99,558,Just hope that this doesn't mess anything up with her.
518,1442049982835,0,0,1,0,off-topic,0,112,530,@LindsayVail27 uhhhh with someone you haven't seen in like YEARS!!!
519,1442049982835,0,0,1,0,off-topic,0,96,531,@Scottie_Dont15 lies ... I aint got no missed calls
520,1442049982836,0,0,1,0,off-topic,1,81,532,Still looking for 30 more children!!
521,1442049982836,0,0,1,0,off-topic,0,138,533,the awkward moment when your eyes legitimately make you look like a fish #thatsucks #subtweet
522,1442049982836,0,1,1,0,off-topic,0,114,534,@sage_alexa_ @AlyssaRidgeway9 no that's rude, she is already with you
523,1442049982836,1,0,1,0,on-topic,0,174,535,@latoyajackson you are a kind and generous soul. Oklahomans are expecting more bad weather later this week, so it's anxious times
524,1442049982836,1,1,1,1,on-topic,0,161,536,Rain and wind, mixing emotional world come here to begin, we take it in our blood sacred, not immortal but native...
525,1442049982836,0,1,1,0,off-topic,0,102,537,5 minutes away from the drive way  I will KO in this bed.
526,1442049982836,0,0,1,0,off-topic,0,116,538,@Elizawilson98 actually, I'm pretty sure I have after school detention.
527,1442049983020,0,0,1,0,off-topic,184,96,539,@_meatmouth yay for being gay! I'm so proud of her!
528,1442049983020,0,0,1,0,off-topic,0,88,540,I am ready to get work over with blaaaaaahh
529,1442049983020,0,1,1,0,off-topic,0,110,541,Energy, Passion and Activity = Results........ Dave Ramsey #Sales
530,1442049983021,1,1,1,1,on-topic,1,146,542,Just heard they actually think there are 40 something kids that were in the school... How terrible...
531,1442049983021,0,0,1,0,off-topic,0,93,543,It's definitely an Of Mice &amp; Men type of day
532,1442049983021,0,0,1,0,off-topic,0,111,523,@kelseylandis GET THE FUCK OUT OF MY MENTIONS &amp; READ THE BIBLE
533,1442049983021,1,0,1,0,on-topic,0,172,524,@_cassifrass_ s/o to &amp; Banfield Edmond helping with dogs/cats in Moore OK today they are lucky to have you. Proud of you!!!
534,1442049983021,0,0,1,0,off-topic,0,98,525,I love Mary J.Blige I don't care if she never retire.
535,1442049983022,0,0,1,0,off-topic,1,83,526,Suck my cockiness, lick my persuasion.
536,1442049983022,0,0,1,0,off-topic,0,184,528,Something that makes me more mad than anything is when people don't work for anything they have. Your 20, like stop relying on your parents
537,1442049983022,0,0,1,0,off-topic,0,185,529,2008 Victory Kingpin 8 ball Custom satin black paint job, red and black hand pinstriping, one of a kind tall black... http://t.co/9J0FKmGYwV
538,1442049983022,0,0,1,0,off-topic,0,185,500,I showed a lot of muscle when I was rockin u cuz u my babygirl and Im ur boo so when u see me tell me what it do cuz u knw deep dwn I love u
539,1442049983208,0,0,1,0,off-topic,186,173,501,Yes I'm n my feelings.. We been away frm eachother 4 to damn long &amp; yo ass gonn give me the silent treatment.. Duh I'm mad .
540,1442049983208,0,0,1,0,off-topic,0,105,502,@1226Devin my phones messing up and not letting me text. -.-
541,1442049983209,0,0,1,0,off-topic,1,113,503,@WilliamisDTF @HyImTrevor I don't remember he popped up on this song
542,1442049983209,0,0,1,0,off-topic,0,101,504,How could you hate Lebron.. He is so humble on the court
543,1442049983209,0,0,1,0,off-topic,0,87,505,It don't feel right without my sister here
544,1442049983209,0,0,1,0,off-topic,0,94,506,Yes you are blessed, take advantage do your best.
545,1442049983209,0,0,1,0,off-topic,0,131,507,this is like the singlest I've ever been like fooooooreal. like singler than a Pringle
546,1442049983209,0,0,1,0,off-topic,0,141,508,Wind 3 mph SSE. Barometer 29.75 in, Steady. Temperature 76.5 F. Rain today 0.00 in. Humidity 86%
547,1442049983210,0,1,1,0,off-topic,1,174,509,HB1416 [Update] Tax credits; coal and zero emission facilities; limiting transfer; refund; effective date. http://t.co/4qzDs8dnbz
548,1442049983210,0,1,1,0,off-topic,0,86,510,I have to be at work in 6 hours. Coooool.
549,1442049983210,0,0,1,0,off-topic,0,89,511,Because you hate me and don't think I'm cute
550,1442049983403,0,1,1,0,off-topic,193,136,713,... And they're going to let me keep walking. Even drove me back to the route! #tornadowalk
551,1442049983403,1,1,1,1,on-topic,0,184,621,If you want your donation to the Red Cross to just be used in Oklahoma, make sure you donate on the central Oklahoma site or at the offices
552,1442049983403,0,1,1,0,off-topic,0,166,562,@tzeeck @KelsiBSides @OKChefsRelief I have a feeling we will work together again. :) loved every minute! Cc: @rcrissinger
553,1442049983403,1,1,1,1,on-topic,0,155,576,Sunrise here in #Moore OK with signs of damage extent starting to show. @weatherchannel http://t.co/lIKsMQ6f2p
554,1442049983403,1,1,1,1,on-topic,0,161,577,I come to Oklahoma... Tornado emergency issued as huge tornado happens 15-20 miles away! @ OU http://t.co/1cW9Pf1cpX
555,1442049983404,1,1,1,1,on-topic,1,172,580,Second cop encounter. OKC Police say I need special permission to keep walking east. Bummer #tornadowalk http://t.co/o6KaVsBm9m
556,1442049983404,0,0,1,0,off-topic,0,80,658,These #SexAdvice tweets got me dead
557,1442049983404,0,0,1,0,off-topic,0,178,674,@timCberry @OklahomaFacts @jaskline2007 He has maned up and apologized. Didn't realize the severity. There's NO rivalries with death.
558,1442049983404,1,0,1,0,on-topic,0,149,617,Tornados hit here a mile from my home. Please pray for those affected here in Moore Oklahoma! #GodIsAble
559,1442049983404,1,0,1,0,on-topic,0,180,635,Taking a much needed break from tornado coverage. Love the #amcred ad! (@ AMC Crossroads Mall 16 - @amctheatres) http://t.co/JNmD6FRokj
560,1442049983591,0,0,1,0,off-topic,187,121,636,That tetanus shot destroyed my arm. #sosore #ouch #tornadocleanup #volunteer
561,1442049983591,1,0,1,0,on-topic,0,137,566,Huge prayers for all the families in Moore. So devastating... My heart goes out to everyone.
562,1442049983592,0,0,1,0,off-topic,1,185,570,What hurts the most is knowing that there were little kids scared to death while experiencing all that.  I would much rather it had been me.
563,1442049983592,0,0,1,0,off-topic,0,155,584,Well we can't all go help out today but on the bright side i donated clothes &amp; @ashlynnnnn__ donated food.
564,1442049983592,0,1,1,0,off-topic,0,178,686,Men... When she argues with you, no matter how annoying... It's because she cares... When she's too passive... You might have issues.
565,1442049983592,0,0,1,0,off-topic,0,85,687,Wondering if I crossed your mind today..
566,1442049983592,0,0,1,0,off-topic,0,90,688,@shyleetraa: @BTF397 ask him. im sure he does
567,1442049983592,0,0,1,0,off-topic,0,168,689,Went with babe to help clean up and help people. Theses are pictures of plaza towers elementary,very http://t.co/lkgBxItKRV
568,1442049983593,0,1,1,0,off-topic,1,107,690,When I got your attention, I wasn't going to let you forget me
569,1442049983593,0,0,1,0,off-topic,0,70,691,I wish I was mean though.
570,1442049983593,0,0,1,0,off-topic,0,96,692,RT@_CaliDean: I'm single but I'm not gon hoe around
571,1442049983779,0,0,1,0,off-topic,186,103,693,Consider this an open invite to the dog park #dogparty2013
572,1442049983779,0,1,1,0,off-topic,0,171,694,@LadellPatterson: @bridgette2111 @kushmarie_  Lol its ok ain't nothing wrong with supercuts. I just wouldn't go there. Lmaoooo
573,1442049983779,0,0,1,0,off-topic,0,103,695,If there was QT in Edmond I would be there most of my time
574,1442049983779,0,1,1,0,off-topic,0,80,696,You're gonna miss me when I'm gone.
575,1442049983780,0,1,1,0,off-topic,1,144,697,@IamprettyB lol not even I just barely get it lol I'm always at work I just get it when it's needed
576,1442049983780,0,0,1,0,off-topic,0,71,698,we could be so so perfect.
577,1442049983780,0,0,1,0,off-topic,0,141,699,@JessicaM_33: The fact that I didn't get to see him today &lt;&lt;&lt; but you got to see me...?
578,1442049983780,0,0,1,0,off-topic,0,102,700,If crying would fix my problems my shirt would be soaked.
579,1442049983780,0,0,1,0,off-topic,0,157,701,@koconews I wished yall would turn Ellen on channel 222 no point showing the same thing on 2 different channel,.
580,1442049983781,0,0,1,0,off-topic,1,86,702,@AlyssaAllen13 I texted you, and no reply
581,1442049983781,0,0,1,0,off-topic,0,92,703,I'm losing person after person. Can this stop..
582,1442049983781,0,1,1,0,off-topic,0,90,704,Pens putting the boots to the Sens right now.
583,1442049983781,0,1,1,0,off-topic,0,101,705,Not noticing tweet typos right away just really bugs me.
584,1442049983966,0,0,1,0,off-topic,185,105,706,I remember when I hated Cool Greens.... What was I thinking?
585,1442049983967,0,1,1,0,off-topic,1,80,707,Yeah I do you just don't fwm &lt;\3
586,1442049983967,0,0,1,0,off-topic,0,128,708,Everybody that got my Number and aint text me in the past week ...delete my shit...
587,1442049983967,0,0,1,0,off-topic,0,90,709,I found a brand new best friend and its me (:
588,1442049983967,0,0,1,0,off-topic,0,149,710,@TheTadDaddy sometimes ya gotta lie to the female friends about things. I prolly spared my own life! Lol
589,1442049983967,0,0,1,0,off-topic,0,91,711,yea i cant deal with ya ignorance ms. catfish.
590,1442049983968,0,0,1,0,off-topic,1,140,712,Stop shortening shit like totes boyf sbux oomf etc. I can't tell whether you're lazy or stupid.
591,1442049983968,0,1,1,0,off-topic,0,107,714,wow so your going to steal my money ? .. alright whatever ....
592,1442049983968,0,0,1,0,off-topic,0,125,715,@Kev_Gonzalez apparently it was a fluke but I'll keep believing it's true. IDGAF
593,1442049983968,0,0,1,0,off-topic,0,77,651,Glad that profile left me alone.
594,1442049983968,0,0,1,0,off-topic,0,83,652,She a dime, but I always loose change!
595,1442049983968,0,0,1,0,off-topic,0,94,653,Me had lots more fun! Especially getting elbowed!
596,1442049983969,0,0,1,0,off-topic,1,86,654,head stays in the clouds like a lost kite
597,1442049983969,0,0,1,0,off-topic,0,66,655,Im still on the road.
598,1442049984154,0,0,1,0,off-topic,185,80,656,We came up From nothing UOENO it...
599,1442049984154,0,0,1,0,off-topic,0,161,657,@HeyItsBrecken: Prom with the best friend! And my sparkly sprained wrist. http://t.co/afnSXxFtIG such pretty girls!!
600,1442049984154,1,1,1,1,on-topic,0,180,1036,@bomani_jones it took those big OK tornadoes for me to respond to my exes, and even then it was just an I'm ok, thanks for checking in
601,1442049984154,0,1,1,0,off-topic,0,162,932,Mars red soil. Ireland grass. Purple and yellow wildflowers. I like this part. Coming up on Sooner Road. #tornadowalk
602,1442049984155,0,1,0,0,off-topic,1,180,936,HB1695 [Update] Sunset; Scenic Rivers Commission; re-creating Commission; modifying termination date; emergency. http://t.co/Kt77DWzlYc
603,1442049984155,0,1,1,0,off-topic,0,137,977,Breaking News! I'm off work by noon, we're going shopping and I love you #thisjustin @Eminem
604,1442049984155,1,1,1,1,on-topic,0,124,981,@ericthrash they are going to harass tornado victims funerals starting tomorrow
605,1442049984155,1,1,1,1,on-topic,0,170,989,Caught a glimpse of darkened city blocks punctuated by emergency vehicle lights while flying in to #Oklahoma. Now, to work...
606,1442049984155,1,1,1,1,on-topic,0,180,1000,@michael_schlact: Moore, OK and surrounding areas have heartbreaking damage reported. These pictures and videos are horrible. Prayers.
607,1442049984155,0,1,1,0,off-topic,0,180,879,Morning from OK where rescue mission is now one of recovery. Updating our stations across country this am @globaltvnews @GlobalNational
608,1442049984342,1,1,1,1,on-topic,187,151,901,TORNADO WARNING for CLEVELAND; MCCLAIN; OKLAHOMA counties in OK until 3:45 PM CT -  http://t.co/7sRzrbnJTl
609,1442049984343,0,1,0,0,off-topic,1,180,814,HB1695 [Update] Sunset; Scenic Rivers Commission; re-creating Commission; modifying termination date; emergency. http://t.co/Kt77DWzlYc
610,1442049984343,1,0,1,0,on-topic,0,184,1042,@kirkpankratz: Harvest we are having regular services Sunday, Come in ur work clothes, we will feed u lunch thenu can serve tornado relief
611,1442049984343,1,0,1,0,on-topic,0,168,1045,watched it rope out from our back porch... #may20 #2013  #heartofamerica #moore  #tornado #oklahoma http://t.co/pNJtpxXtkV
612,1442049984343,1,0,1,0,on-topic,0,180,1060,So many are giving out free food to volunteers and the media. I couldn't be more thankful for their generosity. http://t.co/9XpVGQd8eT
613,1442049984343,1,0,1,0,on-topic,0,153,1076,Prayers for the people of Moore, OK needed. The damage is far more devastating than the media can describe.
614,1442049984344,1,0,1,0,on-topic,1,126,913,I held my bestfriends hand through out the tornado and that helped.. @Ash_peery12
615,1442049984344,0,0,1,0,off-topic,0,171,925,@SchambachJess  there was a bimb threat this morning at # northcare on 11 th and Hudson. Building was evacuated at approx 9:30
616,1442049984529,1,0,1,0,on-topic,185,170,937,Only 51 confirmed dead they are assuming 40 more are for the count of 91! 91 is not confirmed! #prayforoklahoma #PrayForMoore
617,1442049984529,1,0,1,0,on-topic,0,96,947,I know. Who saves tomato plants after a tornado??!!
618,1442049984530,1,0,1,0,on-topic,1,141,967,Not much survives here in Steelman Estates in Shawnee. #tornado #Oklahoma http://t.co/eVXRTqTk0C
619,1442049984530,1,0,1,0,on-topic,0,121,970,Spose to be another big storm tonight in OKC y'all pray for me and my family
620,1442049984531,0,0,1,0,off-topic,1,68,994,So sick of these storms
621,1442049984532,1,0,1,0,on-topic,1,165,1020,More photos from the devastation in #MooreOK. #Oklahoma #Tornado #Twister #PlazaTowers  #Moore @ http://t.co/8XQwgWltpK
622,1442049984533,1,0,1,0,on-topic,1,129,871,@BarackObama will visit to #oklahoma where affected by #Toronto on Sunday. #SUSI2013
623,1442049984534,1,0,1,0,on-topic,1,186,877,@Morning_Joe Please show other locations affected in OK &amp; TX last week. Moore wasn't the only location affected. Several areas need help.
624,1442049984534,1,0,1,0,on-topic,0,129,883,RT @koconews: President Obama tours Oklahoma tornado response http://t.co/0rkNniL5mi
625,1442049984535,1,0,1,0,on-topic,1,158,886,Destroyed daycare center. ground zero tornado Moore, Oklahoma City. @ Moore Medical Center http://t.co/yNlN0Yd2QO
626,1442049984535,1,0,1,0,on-topic,0,139,899,Wanda and her family are okay. But her house is destroyed. @caligirl196 http://t.co/ua8H0zOrJ4
627,1442049984716,0,0,1,0,off-topic,181,133,811,Got addicted to Arrested Development . One of the best #tv #shows I've ever seen so far.
628,1442049984717,0,0,1,0,off-topic,1,90,817,I'm storming your castle on my steed, m'lady.
629,1442049984717,1,0,1,0,on-topic,0,154,831,I've never seen/heard the word devastating as much as i have in these last 5 days as i have in my entire life
630,1442049984717,0,0,1,0,off-topic,0,143,849,Oklahoma City OK Tue May 21st PM Forecast: TONIGHT Thunder Storms Lo 55 WEDNESDAY Patchy Fog Hi 81
631,1442049984717,0,0,1,0,off-topic,0,133,778,@dannyconsigney @gonzigidy They r saying at least 2 dozen dead at plaza towers elementry
632,1442049984717,1,0,1,0,on-topic,0,84,782,Here we go again.  #tornadoes #roundtwo
633,1442049984718,0,0,1,0,off-topic,1,110,1034,I love my life and the people in it...well not all u mothafuckas
634,1442049984718,0,0,1,0,off-topic,0,70,1035,All I wanna do is lay up
635,1442049984719,1,0,1,0,on-topic,1,186,1037,Those poor innocent babies. Much of the fatality count is children.I feel for all families who lost loved ones, young and old, in this mess.
636,1442049984720,0,0,1,0,off-topic,1,86,1038,You and your problems are SOOO annoying.
637,1442049984720,0,0,1,0,off-topic,0,77,1039,conner is always high and funny
638,1442049984720,0,0,1,0,off-topic,0,84,1040,Hey. I miss you! You know who you Are.
639,1442049984721,0,0,1,0,off-topic,1,97,1041,was it? @DawsonHughes: CRIMINAL MINDS WAS TOO GOOD!
640,1442049984904,0,0,1,0,off-topic,183,81,1043,I'm hungry! I want some mc donalds!
641,1442049984905,0,0,1,0,off-topic,1,126,1044,@OkCountySheriff We're not. Sitting in the driveway with the neighbors to drink!
642,1442049984905,0,0,1,0,off-topic,0,165,1046,@AndyStanley: Hey Leaders: Your most significant vision casting will take place at home while putting your kids to bed.
643,1442049984906,0,1,1,0,off-topic,1,186,1047,Keilani Ricketts helps her own cause after striking out the side in the first, hitting a two-out RBI single to put OU up 1-0 early. #Sooners
644,1442049984906,0,0,1,0,off-topic,0,128,1048,half the tweets i tried to send never sent thanks to patchy cell serv in ks and ok
645,1442049984906,0,0,1,0,off-topic,0,104,1049,Nobody talks about the Sanchez gang and gets away with it!
646,1442049984907,0,1,1,0,off-topic,1,135,1050,I hate the home button on iPhones. After a while, they start sinking in. Ugh &lt;&lt;&lt;
647,1442049984907,0,0,1,0,off-topic,0,110,1051,Take a shower and still smell the lawn mowers of Cornwell #gross
648,1442049984907,0,0,1,0,off-topic,0,130,1052,@AshlynPuckett so umm if you want to bring me some food and sweet tea that'd be cool
649,1442049984907,0,0,1,0,off-topic,0,151,1053,This place is phenomenal @meghanlizzy (@ Whiskey Cake Kitchen And Bar w/ 2 others) http://t.co/lnfQrOMJcO
650,1442049984908,1,1,1,1,on-topic,1,166,1112,Tornado still on the ground just east of SE 19th and I35! If you're east of there, below ground!  http://t.co/lSGvW3oXYA
651,1442049985092,1,1,1,1,on-topic,184,128,1150,Tornado Warning for Ringgold County in IA until 8:15 PM CDT http://t.co/oZaHSO3Rw1
652,1442049985093,1,1,1,1,on-topic,1,146,1166,Oh. My. God. Just saw the destruction for the first time. There are no words. #PrayForOklahoma #okwx
653,1442049985093,0,1,1,0,off-topic,0,138,1171,I'm thinking a sling shot and a paintball gun just incase these jr's get tough. #fairwarning
654,1442049985094,1,1,1,1,on-topic,1,92,1194,@mseidenkoco5 are you a storm chaser now too?!
655,1442049985094,0,0,1,0,off-topic,0,177,1109,RT @kfor: Transportation to Sunday prayer service offered to residents affected bystorms. MORE INFO &gt;&gt; http://t.co/vx8YXoif0z
656,1442049985094,0,0,1,0,off-topic,0,150,1110,@leftoverleftist @oknursing call for medical assistance to administer tetanus shots. Pls read in reverse
657,1442049985095,1,0,1,0,on-topic,1,137,1148,@kelly_clarkson please share text REDCROSS to 90999 to help Oklahomans! #PrayersForOklahoma
658,1442049985095,0,0,1,0,off-topic,0,94,1184,3 mins in the house n she cussin up a damn storm
659,1442049985096,0,0,1,0,off-topic,1,143,1104,@AstridWongg: That first kiss after spending time apart OR after an argument &gt;&gt;&gt;&gt;&gt;
660,1442049985097,1,0,1,0,on-topic,1,123,1105,@NicoleJanko it has been our pleasure! What a humbling experience. #HelpMoore
661,1442049985098,0,0,1,0,off-topic,1,87,1106,I sleep surprisingly well in this weather
662,1442049985287,0,0,1,0,off-topic,189,105,1107,And we can make sexual jokes and it not get awkward. Lolol.
663,1442049985287,0,0,1,0,off-topic,0,170,1108,#ou #oklahoma #university #flower #flowers #pink #rose #green #natural #nature #summer #summerou @ OU http://t.co/8sOtVgU1VH
664,1442049985288,0,0,1,0,off-topic,1,181,1111,@WhatTheFFacts: Dyscalculia in which sufferer faces difficulty in understanding the numbers and mathematical calculation. @Mr_DevinBond
665,1442049985288,0,0,1,0,off-topic,0,76,1113,rawr, people are so defensive.
666,1442049985288,0,0,1,0,off-topic,0,80,1114,This bitch called me Ka_nor_pa tf?
667,1442049985288,0,1,1,0,off-topic,0,94,1115,@2Snarez um holler at your boy when that happens
668,1442049985289,0,0,1,0,off-topic,1,101,1116,Happy 15th birthday @Nancy_V_Flores !! I hope its great
669,1442049985289,0,0,1,0,off-topic,0,108,1117,@TheSpanishSteed: @kpickett01 should come to Edmond. You wish!
670,1442049985289,0,1,1,0,off-topic,0,121,1118,@BeautifulRickia @TyeBlaine tye chill. You just now getting to high school.
671,1442049985290,0,0,1,0,off-topic,1,95,1119,@TheLoganAlyssa I'm obsessed. It's a bad problem.
672,1442049985290,0,0,1,0,off-topic,0,82,1120,The way you move ain't fair you know
673,1442049985290,0,0,1,0,off-topic,0,181,1121,Hey @WESTBORO BAPTIST CHURCH take you INBREEDING ASSES BACK HOME. Leave our families alone at OU. U wouldn't want us to do that to u. #
674,1442049985475,0,1,1,0,off-topic,185,104,1122,Jaguar coming out with some eco-friendly cars...oh baby...
675,1442049985475,0,0,1,0,off-topic,0,124,1123,@KidXander @pablitosocool you the one ditchin our brother bonding for Colombia
676,1442049985476,0,0,1,0,off-topic,1,73,1124,bout to straighten my hair.
677,1442049985476,0,0,1,0,off-topic,0,129,1125,@RyanCastro: Care too little, you will lose them. Care too much, you will get hurt.
678,1442049985476,0,0,1,0,off-topic,0,126,1126,House training a 10 month old puppy is a lot harder than I thought it would be..
679,1442049985477,0,1,1,0,off-topic,1,182,1127,Some girls need to take a chill pill with the guys.. You do know having a boyfriend means your not single? Just putting that out there..
680,1442049985477,0,0,1,0,off-topic,0,173,1128,Your in the Marines but you can fly a helicopter but you to scared to drive a car? Yiur 22 years old with no license #thefuck!?
681,1442049985477,0,0,1,0,off-topic,0,87,1129,Sometimes all a man want is encouragement
682,1442049985477,0,0,1,0,off-topic,0,135,1130,Are my followers following @Judgmental_Gay!? #ThatMakesMeHappyLikeOmgAreYouSeriousYayGoMe
683,1442049985477,0,0,1,0,off-topic,0,106,1131,They go on sale tomorrow at 10. Grrrr ill be at work! &gt;:0
684,1442049985478,0,0,1,0,off-topic,1,145,1132,He's all dancing. Telling my brother I finally have a girlfriend and you don't omg this is to funny
685,1442049985478,0,0,1,0,off-topic,0,76,1133,I'm not ready for this final..
686,1442049985670,0,0,1,0,off-topic,192,97,1134,@Brittanie_Renae I did? I was the one warm not you.
687,1442049985670,0,0,1,0,off-topic,0,94,1135,I really can't wait for school to be over with..
688,1442049985671,0,1,1,0,off-topic,1,184,1136,To the low-life sonics fans, since when has it been important that a basketball team you don't have is more important than people's lives?
689,1442049985671,0,0,1,0,off-topic,0,79,1137,The fucc my nigga? You ain't shit
690,1442049985671,1,1,1,1,on-topic,0,93,1138,WALL CLOUD JUST MY SW IM TOO CLOSE in NEWCASTLE
691,1442049985672,0,0,1,0,off-topic,1,92,1139,Everything by keith urban is the gayest song..
692,1442049985672,0,0,1,0,off-topic,0,183,1140,Having a beer with my silver fox Anderson Cooper (@ James E. McNellie's Public House - @mcnellies_okc w/ 4 others) http://t.co/RqmIMs3EWy
693,1442049985672,0,0,1,0,off-topic,0,104,1141,If my baby mama cheating, I hope God with her. @ItsLegzzYo
694,1442049985672,0,1,1,0,off-topic,0,155,1142,Watching the Cats and Sooners at the Big 12 Championship @kstatesports @kstate_gameday http://t.co/Lhop6VEUb0
695,1442049985672,0,0,1,0,off-topic,0,97,1143,I really need this 3 day weekend I'm about to have.
696,1442049985673,0,0,1,0,off-topic,1,85,1144,Alright of bandwagon people out there..
697,1442049985673,0,0,1,0,off-topic,0,107,1145,S/O 2 @TylerM__ &gt;&gt; y'all follow him after he follow me.
698,1442049985673,0,0,1,0,off-topic,0,120,1146,I'm not saying she ah gold digger, but she ain't messin w. no broke negro.
699,1442049985858,0,0,1,0,off-topic,185,100,1147,Daaayum, my interactions like dat girls cat. Blown up.
700,1442049985858,0,1,1,0,off-topic,0,137,1236,Keely just asked me if biggie was dead &amp; for the first time I questioned our friendship
701,1442049985858,1,0,1,0,on-topic,0,144,1257,Before and after, Moore Medical Center #MooreTornado @ Moore Medical Center http://t.co/lGzbZr7H57
702,1442049985858,1,0,1,0,on-topic,0,154,1293,@andersoncooper mcnellies is giving beer sales proceeds to the tornado relief. Come have a cold one with us!
703,1442049985859,1,0,1,0,on-topic,1,154,1294,I give a lot of credit to this homeowner in Moore, OK for his sense of humor #tornado http://t.co/XoVEl1oWOW
704,1442049985859,1,0,1,0,on-topic,0,83,1330,Remembering Joplin, MO today.#tornado
705,1442049985859,1,0,1,0,on-topic,0,107,1349,Storm moving over damaged area in #moore there is lightening!
706,1442049985860,0,1,1,0,off-topic,1,87,1213,I dont want a boyfriend. Im just curious.
707,1442049985860,0,0,1,0,off-topic,0,84,1214,Baby, you can crash my party any time.
708,1442049985860,0,0,1,0,off-topic,0,82,1215,I like to think I'm funny sometimes.
709,1442049985860,0,0,1,0,off-topic,0,84,1216,That's wrong.. I was with him that day
710,1442049985861,0,0,1,0,off-topic,1,63,1217,I got five on it.
711,1442049985861,0,0,1,0,off-topic,0,104,1218,@w0rldeaterr sounds like a plan! I wanna buy a lot too! :)
712,1442049986045,0,0,1,0,off-topic,184,138,1219,@cirocboyokc he was with his wife an all they was talkin bout was how I should get in school
713,1442049986045,0,0,1,0,off-topic,0,140,1220,Wind 4 mph S. Barometer 29.69 in, Steady. Temperature 77.2 F. Rain today 0.00 in. Humidity 77%
714,1442049986045,0,1,1,0,off-topic,0,91,1221,Stressful day. Feeling ready for bed already.
715,1442049986046,0,0,1,0,off-topic,1,164,1222,Life's Game is Simple... You got Players, Referee's, and Spectators. It's your Choice what category You fall victim 2!
716,1442049986046,0,0,1,0,off-topic,0,69,1223,I miss my best friend..
717,1442049986046,0,1,1,0,off-topic,0,112,1224,@Mike_Berlin_ yo. I'm going get off for a bit. iPods about to die.
718,1442049986047,0,0,1,0,off-topic,1,78,1225,My last day as a junior tomorrow
